Company Name,Address,Offer Date,Ticker,latitude,longitude,Coordinates,,Initial Price
CAPITAL GOLD CORP,76 BEAVER STREETSUITE 500,1999-09-22,CGLD,30.331721,-81.657544,"30.331721,-81.657544",,9
"CHEGG, INC",3990 FREEDOM CIRCLE SANTA CLARA CA 95054         ,2013-11-13,CHGG,37.387423,-121.972287,"37.387423,-121.972287",,12.5
CDC CORP,11/F ING TOWER308 DES VOEUX ROAD CENTRAL,1999-07-13,CHINA,,,,,20
CHORDIANT SOFTWARE INC,20400 STEVENS CREEK BLVDSUITE 400,2000-02-15,CHRD,37.32186,-122.030355,"37.32186,-122.030355",,18
CLICK COMMERCE INC,233 NORTH MICHIGAN22ND FLOOR,2000-06-26,CKCM,41.458164,-86.308277,"41.458164,-86.308277",,10
TransCoastal Corp,17304 PRESTON ROADSUITE 700,1999-04-06,CLAI,32.986661,-96.802381,"32.986661,-96.802381",,8
CALICO COMMERCE INC/,333 WEST SAN CARLOS ST STE 300 SAN JOSE CA 95110         ,1999-10-06,CLIC,37.328804,-121.893431,"37.328804,-121.893431",,14
COPPER MOUNTAIN NETWORKS INC,1850 EMBARCADERO ROAD PALO ALTO CA 94303         ,1999-05-12,CMTN,37.451841,-122.115874,"37.451841,-122.115874",,21
"ChinaNet Online Holdings, Inc.",101-C N. GREENVILLE AVENUESUITE 255,1996-07-01,CNET,40.110725,-84.631351,"40.110725,-84.631351",,16
CONCUR TECHNOLOGIES INC,"601 108TH AVE NE, SUITE 1000 BELLEVUE WA 98004         ",1998-12-16,CNQR,47.615966,-122.196759,"47.615966,-122.196759",,12.5
"Convio, Inc.",11501 DOMAIN DRIVESUITE 200,2010-04-29,CNVO,30.401782,-97.723683,"30.401782,-97.723683",,9
CyrusOne Inc.,1649 W. FRANKFORD RD. CARROLLTON TX 75007         ,2000-02-23,CONE,32.992076,-96.930441,"32.992076,-96.930441",,17.483
MAJESCO ENTERTAINMENT CO,PO BOX 6570 EDISON NJ 08818         ,1998-07-31,COOL,40.526424,-74.386982,"40.526424,-74.386982",,18
CORILLIAN CORP,3400 NW JOHN OLSEN PLACE HILLSBORO OR 97124         ,2000-04-12,CORI,45.544544,-122.879218,"45.544544,-122.879218",,8
COSINE COMMUNICATIONS INC,1200 BRIDGE PARKWAY REDWOOD CITY CA 94065         ,2000-09-25,COSN,37.534589,-122.257713,"37.534589,-122.257713",,23
COVAD COMMUNICATIONS GROUP INC,110 RIO ROBLES SAN JOSE CA 95134         ,1999-01-21,COVD,37.403271,-121.947098,"37.403271,-121.947098",,18
CAPELLA EDUCATION CO,225 SOUTH 6TH STREET9TH FLOOR,2006-11-09,CPLA,39.799904,-89.647929,"39.799904,-89.647929",,20
CRITICAL PATH INC,2 HARRISON STREET2ND FLOOR,1999-03-29,CPTH,40.965492,-73.721861,"40.965492,-73.721861",,24
COOLSAVINGS INC,360 N. MICHIGAN AVENUE19TH FLOOR,2000-05-19,CSAV,44.637209,-86.088105,"44.637209,-86.088105",,7
"CISCO SYSTEMS, INC.",170 WEST TASMAN DR SAN JOSE CA 95134-1706         ,1990-02-16,CSCO,37.408438,-121.953964,"37.408438,-121.953964",,18
CERTIFIED SERVICES INC,4850 W. FLAMINGO ROAD#23,1996-04-18,CSRV,36.116765,-115.206279,"36.116765,-115.206279",,30
"Constant Contact, Inc.",1601 TRAPELO ROADSUITE 329,2007-10-02,CTCT,42.418725,-71.258752,"42.418725,-71.258752",,16
CENTILLIUM COMMUNICATIONS INC,215 FOURIER AVENUE FREMONT CA 94539         ,2000-05-23,CTLM,37.480481,-121.926418,"37.480481,-121.926418",,19
CENTRA SOFTWARE INC,430 BEDFORD STREET LEXINGTON MA 02420         ,2000-02-02,CTRA,42.472779,-71.248907,"42.472779,-71.248907",,14
COMMVAULT SYSTEMS INC,2 CRESCENT PLACE OCEANPORT NJ 07757-0900         ,2006-09-21,CVLT,40.30181,-74.02278,"40.30181,-74.02278",,14.5
CYBERSOURCE CORP,1295 CHARLESTON ROADNONE,1999-06-23,CYBS,37.250366,-87.681279,"37.250366,-87.681279",,11
Changyou.com Ltd,"EAST TOWER, JING YAN BUILDINGNO. 29 SHIJINGSHAN ROAD",2009-04-01,CYOU,,,,,16
E-COMMERCE CHINA DANGDANG INC.,"21/F, JING AN CENTERNO.8 NORTH THIRD RING ROAD EAST",2010-12-07,DANG,,,,,16
DOUBLECLICK INC,450 W 33RD ST16TH FL,1998-02-20,DCLK,27.664827,-81.515754,"27.664827,-81.515754",,17
DELTATHREE INC,419 LAFAYETTE STREET2ND FLOOR,1999-11-22,DDDC,40.095002,-75.25709,"40.095002,-75.25709",,15
DIGITAL INSIGHT CORP,26025 MUREAU RD26025 MUREAU RD,1999-09-30,DGIN,,,",",,15
"DICE HOLDINGS, INC.","1040 AVENUE OF THE AMERICAS, 8TH FLOOR NEW YORK NY 10018         ",2007-07-17,DHX,40.752996,-73.985042,"40.752996,-73.985042",,13
DIGITAL IMPACT INC /DE/,177 BOVER ROAD SUITE 200 SAN MATEO CA 94402         ,1999-11-22,DIGI,37.550111,-122.317393,"37.550111,-122.317393",,15
Digimarc CORP,9405 SW GEMINI DRIVE BEAVERTON OR 97008         ,1999-12-02,DMRC,45.451832,-122.793388,"45.451832,-122.793388",,20
DIGITAL RIVER INC /DE,10380 BREN ROAD WEST MINNETONKA MN 55343         ,1998-08-11,DRIV,44.899686,-93.409734,"44.899686,-93.409734",,8.5
DRUGSTORE COM INC,411 108TH AVE. NESUITE 1400,1999-07-28,DSCM,47.614079,-122.196584,"47.614079,-122.196584",,18
DSL NET INC,545 LONG WHARF DRIVE NEW HAVEN CT 06511         ,1999-10-06,DSLN,41.297354,-72.912721,"41.297354,-72.912721",,7.5
DIGITAS INC,800 BOYLSTON STREETPRUDENTIAL TOWER,2000-03-13,DTAS,42.347143,-71.082518,"42.347143,-71.082518",,24
Demandware Inc,5 WALL STREET BURLINGTON MA 01803         ,2012-03-14,DWRE,42.487796,-71.18822,"42.487796,-71.18822",,16
EBAY INC,2065 HAMILTON AVENUE SAN JOSE CA 95125         ,1998-09-24,EBAY,37.29546,-121.927551,"37.29546,-121.927551",,18
ECOLLEGE COM,ONE NORTH LASALLE STREETSUITE 1800,1999-12-14,ECLG,41.882299,-87.632011,"41.882299,-87.632011",,11
ECHAPMAN INC,1800 MERCANTILE BANK & TRUST BLDG2 HOPKINS PLAZA,2000-06-15,ECMN,,,",",,13
ECOST COM INC,empty,2004-08-27,ECST,,,",",,5.8
EDGAR ONLINE INC,11200 ROCKVILLE PIKE ROCKVILLE MD 20852         ,1999-05-26,EDGR,39.040825,-77.110831,"39.040825,-77.110831",,9.5
E LOAN INC,6230 STONERIDGE MALL ROAD PLEASANTON CA 94588         ,1999-06-28,EELN,37.694266,-121.921435,"37.694266,-121.921435",,14
EGAIN Corp,1252 BORREGAS AVENUE SUNNYVALE CA 94089         ,1999-09-23,EGAN,37.409041,-122.018229,"37.409041,-122.018229",,12
8X8 INC /DE/,2125 O'NEL DRIVE SAN JOSE CA 95131         ,1997-07-02,EGHT,37.374108,-121.924104,"37.374108,-121.924104",,6.5
NIC INC,25501 W. VALLEY PARKWAYSUITE 300,1999-07-15,EGOV,38.944273,-94.882027,"38.944273,-94.882027",,12
"eHealth, Inc.",440 EAST MIDDLEFIELD ROAD MOUNTAIN VIEW CA 94043         ,2006-10-12,EHTH,37.397113,-122.057592,"37.397113,-122.057592",,14
"Endurance International Group Holdings, Inc.",10 CORPORATE DRIVESUITE 300,2013-10-25,EIGI,43.085926,-70.806459,"43.085926,-70.806459",,12
ELLIE MAE INC,"4155 HOPYARD ROAD, SUITE 200 PLEASANTON CA 94588         ",2011-04-14,ELLI,37.685807,-121.90098,"37.685807,-121.90098",,6
EMERGE INTERACTIVE INC,10305 102ND TERRACE SEBASTIAN FL 32958         ,2000-02-04,EMRG,27.778997,-80.538577,"27.778997,-80.538577",,15
ENGAGE INC,100 BRICKSTONE SQUARE ANDOVER MA 01810         ,1999-07-20,ENGA,42.673842,-71.145707,"42.673842,-71.145707",,15
"ENVESTNET, INC.",35 E WACKER DR STE 2400 CHICAGO IL 60601         ,2010-07-28,ENV,41.886624,-87.626787,"41.886624,-87.626787",,9
E PIPHANY INC,empty,1999-09-21,EPNY,13.118541,80.149902,"13.118541,80.149902",,16
EQUINIX INC,"ONE LAGOON DRIVE, 4TH FLOOR REDWOOD CITY CA 94065         ",2000-08-10,EQIX,37.527192,-122.26118,"37.527192,-122.26118",,12
ESCHELON TELECOM INC,730 SECOND AVE S.SUITE 12001,2005-08-04,ESCH,44.385908,-89.837466,"44.385908,-89.837466",,14
EVINE Live Inc.,6740 SHADY OAK RAOD EDEN PRAIRIE MN 55344-3433         ,2000-08-09,EVLV,44.879979,-93.408701,"44.879979,-93.408701",,9
Evoke Pharma Inc,505 LOMAS SANTA FE DRIVESUITE 270,2000-07-24,EVOK,32.99448,-117.266288,"32.99448,-117.266288",,8
"Expedia, Inc.",333 108TH AVENUE NE BELLEVUE WA 98004         ,1999-11-09,EXPE,47.613482,-122.196631,"47.613482,-122.196631",,14
EXTREME NETWORKS INC,145 RIO ROBLES SAN JOSE CA 95134         ,1999-04-08,EXTR,37.406125,-121.947718,"37.406125,-121.947718",,17
Facebook Inc,1601 WILLOW ROAD MENLO PARK CA 94025         ,2012-05-17,FB,37.483155,-122.149572,"37.483155,-122.149572",,38
FOUNDRY NETWORKS LLC,1745 TECHNOLOGY DRIVE SAN JOSE CA 95110         ,1999-09-27,FDRY,37.36822,-121.920606,"37.36822,-121.920606",,25
"FireEye, Inc.",1440 MCCARTHY BLVD MILPITAS CA 95035         ,2013-09-19,FEYE,37.409794,-121.920068,"37.409794,-121.920068",,20
F5 NETWORKS INC,401 ELLIOT AVE WESTSTE 500,1999-06-04,FFIV,47.622519,-122.36381,"47.622519,-122.36381",,10
SOURCEFIRE INC,9770 PATUXENT WOODS DRIVE COLUMBIA MD 21046         ,2000-02-04,FIRE,39.177441,-76.852434,"39.177441,-76.852434",,22
1 800 FLOWERS COM INC,ONE OLD COUNTRY ROADSUITE 500,1999-08-02,FLWS,40.744561,-73.602222,"40.744561,-73.602222",,21
"Financial Engines, Inc.","1050 ENTERPRISE WAY, 3RD FL SUNNYVALE CA 94089         ",2010-03-15,FNGN,37.411097,-122.018176,"37.411097,-122.018176",,12
FREESEAS INC.,10 ELEFTHERIOU VENIZELOU STREET(PANEPISTIMIOU AVENUE),1999-07-26,FREE,,,",",,23.67
Rocket Fuel Inc.,350 MARINE PARKWAYSUITE 220,2013-09-19,FUEL,37.528947,-122.257605,"37.528947,-122.257605",,29
"GAIAM, INC",833 WEST BOULDER ROAD LOUISVILLE CO 80027-2452         ,1999-10-28,GAIA,39.986939,-105.157991,"39.986939,-105.157991",,5
Shanda Games Ltd,"NO. 1 OFFICE BUILDING, NO. 690 BIBO ROADPUDONG NEW AREA",2009-09-24,GAME,31.201235,121.58342,"31.201235,121.58342",,12.5
"GAIN Capital Holdings, Inc.","BEDMINSTER ONE, SUITE 11135 US HWY 202/206",2010-12-15,GCAP,40.674578,-74.645493,"40.674578,-74.645493",,9
INTERNET AMERICA INC,"10930 W. SAM HOUSTON PKWYN., SUITE 200",1998-12-10,GEEK,29.922889,-95.553576,"29.922889,-95.553576",,13
GIGAMEDIA Ltd,"8F, NO. 22, LANE 407SECTION 2 TIDING BLVD.",2000-02-17,GIGM,25.081052,121.563832,"25.081052,121.563832",,27
"GLOBAL TRAFFIC NETWORK, INC.","880 THIRD AVENUE,  6TH FLOOR NEW YORK NY 10017         ",1997-04-23,GNET,40.758023,-73.969549,"40.758023,-73.969549",,8
Gogo Inc.,"1250 N. ARLINGTON HEIGHTS RD, SUITE 500 ITASCA IL 60143         ",2013-06-20,GOGO,41.989645,-88.004471,"41.989645,-88.004471",,17
Google Inc.,1600 AMPHITHEATRE PARKWAY MOUNTAIN VIEW CA 94043         ,2004-08-19,GOOG,37.422611,-122.084058,"37.422611,-122.084058",,85
"GeoPharma, Inc.",6950 BRYAN DAIRY RD LARGO FL 33777         ,2000-11-09,GORX,27.871423,-82.735595,"27.871423,-82.735595",,7.875
"GoRemote Internet Communications, Inc.",1421 MCCARTHY BLVD. MILPITAS CA 95035         ,1999-12-15,GRIC,37.409628,-121.921988,"37.409628,-121.921988",,14
"Groupon, Inc.","600 WEST CHICAGO AVENUE, SUITE 830 CHICAGO IL 60610         ",2011-11-03,GRPN,41.896917,-87.643547,"41.896917,-87.643547",,20
"GRAVITY Co., Ltd.","15F, 396 WORLD CUP BUK-ROMAPO-GU",2005-02-07,GRVY,37.568895,126.903476,"37.568895,126.903476",,13.5
"Guidance Software, Inc.",1055 E. COLORADO BLVD. PASADENA CA 91106         ,2006-12-13,GUID,34.146383,-118.128927,"34.146383,-118.128927",,11.5
"Guidewire Software, Inc.",1001 E. HILLSDALE BOULEVARD FOSTER CITY CA 94404         ,2012-01-24,GWRE,37.559476,-122.271853,"37.559476,-122.271853",,13
HEALTHGATE DATA CORP,25 CORPORATE DRIVESTE 310,2000-01-25,HGAT,43.08612,-70.804102,"43.08612,-70.804102",,11
HIRERIGHT INC,5151 CALIFORNIA AVENUE IRVINE CA 92617         ,2007-08-07,HIRE,33.640441,-117.856299,"33.640441,-117.856299",,15
HLTH CORP,RIVER DRIVE CENTER 2669 RIVER DR,1999-02-10,HLTH,40.898744,-74.125118,"40.898744,-74.125118",,8
Timios National Corp,4601 NORTH FAIRFAX ROADSUITE 1200,1999-08-04,HOMS,38.882627,-77.117972,"38.882627,-77.117972",,20
HARRIS INTERACTIVE INC,empty,1999-12-06,HPOL,13.118541,80.149902,"13.118541,80.149902",,14
HEALTHSTREAM INC,209 10TH AVE SOUTH STE 450 NASHVILLE TN 37203         ,2000-04-11,HSTM,36.154788,-86.782416,"36.154788,-86.782416",,9
INTERNET GOLD GOLDEN LINES LTD,2 DOV FRIEDMAN STREET RAMAT GAN L3 52503         ,1999-08-05,IGLD,32.081973,34.801472,"32.081973,34.801472",,12
INTERNET INITIATIVE JAPAN INC,"IIDABASHI GRAND BLOOM2-10-2 FUJIMI, CHIYODA-KU",1999-08-03,IIJI,,,,,23
INTEGRATED INFORMATION SYSTEMS INC,empty,2000-03-17,IISX,,,",",,15
I MANY INC,537 CONGRESS STREET PORTLAND ME 04101         ,2000-07-13,IMNY,43.655879,-70.26155,"43.655879,-70.26155",,9
IMPERVA INC,"3400 BRIDGE PARKWAY, SUITE 200 REDWOOD SHORES CA 94065         ",2000-03-15,IMPV,37.537772,-122.25518,"37.537772,-122.25518",,16
Internap Corp,"ONE RAVINIA DRIVE, SUITE 1300 ATLANTA GA 30346         ",1999-09-29,INAP,33.921796,-84.336911,"33.921796,-84.336911",,20
Instinet Group Inc,empty,2001-05-17,INET,13.118541,80.149902,"13.118541,80.149902",,8
"INTERNET BRANDS, INC.",909 N. SEPULVEDA BOULEVARD11TH FLOOR,2007-11-16,INET,33.929542,-118.396622,"33.929542,-118.396622",,8
METRO ONE TELECOMMUNICATIONS INC,11200 MURRAY SCHOLLS PLACE BEAVERTON OR 97007         ,1996-04-29,INFO,45.438771,-122.827828,"45.438771,-122.827828",,14
INFORTE CORP,500 N. DEARBORN STREETSUITE 1200,2000-02-17,INFT,39.774552,-86.110771,"39.774552,-86.110771",,32
INPHONIC INC,1010 WISCONSIN AVESUITE 600,2004-11-16,INPC,41.529577,-90.649418,"41.529577,-90.649418",,19
"BLUCORA, INC.",10900 NE 8TH STREETSUITE 800,1998-12-15,INSP,47.617875,-122.194052,"47.617875,-122.194052",,15
Internet Patents Corp,10850 GOLD CENTER DRSUITE 250B,1999-07-22,INSW,38.590493,-121.281853,"38.590493,-121.281853",,17
IPASS INC,3800 BRIDGE PARKWAY REDWOOD SHORES CA 94065         ,2003-07-23,IPAS,37.537918,-122.253484,"37.537918,-122.253484",,14
"Professional Diversity Network, Inc.",801 W. ADAMS STREETSUITE 600,2013-03-05,IPDN,46.092412,-88.647358,"46.092412,-88.647358",,8
IPIX CORP,1009 COMMERCE PARK DRSUITE 400,1999-08-05,IPIX,33.251918,-95.898201,"33.251918,-95.898201",,18
INTERNET SECURITY SYSTEMS INC/GA,empty,1998-03-23,ISSX,13.118541,80.149902,"13.118541,80.149902",,22
INTRAWARE INC,25 ORINDA WAY ORINDA CA 94563         ,1999-02-25,ITRA,37.882283,-122.188996,"37.882283,-122.188996",,16
IVILLAGE INC,500-512 SEVENTH AVE NEW YORK NY 10018         ,1999-03-18,IVIL,40.753421,-73.989216,"40.753421,-73.989216",,24
INTERWOVEN INC,C/O INTERWOVEN INC.160 EAST TASMAN DRIVE,1999-10-07,IWOV,,,",",,17
JUNIPER NETWORKS INC,1194 NORTH MATHILDA AVE SUNNYVALE CA 94089         ,1999-06-24,JNPR,37.409483,-122.026395,"37.409483,-122.026395",,34
"51JOB, INC.",BUILDING 3NO. 1387 ZHANG DONG ROAD,2004-09-28,JOBS,31.187537,121.639879,"31.187537,121.639879",,14
JUPITER ENTERPRISES INC,94 RUE DE LAUSANNEGENEVA,1999-10-08,JPTR,46.217622,6.148497,"46.217622,6.148497",,21
China Finance Online Co. LTD,"9TH FLOOR OF TOWER C, CORPORATE SQUARE,NO. 35 FINANCIAL STREET, XICHENG DISTRIC",2004-10-15,JRJC,,,,,13
KEYNOTE SYSTEMS INC,777 MARINERS ISLAND BLVD. SAN MATEO CA 94404         ,1999-09-24,KEYN,37.562157,-122.286122,"37.562157,-122.286122",,14
KAYAK Software Corp,55 NORTH WATER STREETSUITE 1,2012-07-19,KYAK,41.107763,-77.48758,"41.107763,-77.48758",,26
LANDACORP INC,4151 ASHFORD DUNWOODY RDSUITE 505,2000-02-08,LCOR,33.91658,-84.337512,"33.91658,-84.337512",,10
PLANETOUT INC,P.O. BOX 500 SAN FRANCISCO CA 94104-0500         ,2004-10-13,LGBT,37.791115,-122.402127,"37.791115,-122.402127",,9
LEGACY RESERVES LP,303 W WALLSUITE 1800,1996-05-14,LGCY,38.654276,-94.350453,"38.654276,-94.350453",,6
LOGILITY INC,470 EAST PACES FERRY ROAD NE ATLANTA GA 30305         ,1997-10-07,LGTY,33.839286,-84.372804,"33.839286,-84.372804",,14.5
"LINN ENERGY, LLC",600 TRAVISSUITE 5100,1999-06-11,LINE,32.550917,-98.361252,"32.550917,-98.361252",,7
LIONBRIDGE TECHNOLOGIES INC /DE/,1050  WINTER STREET WALTHAM MA 02451         ,1999-08-20,LIOX,42.407472,-71.276883,"42.407472,-71.276883",,10
"LightInTheBox Holding Co., Ltd.","BUILDING 2, AREA D, FLOOR 1-2DIANTONG TIMES SQUARE,CHAOYANG DISTRICT",2013-06-05,LITB,39.92147,116.443108,"39.92147,116.443108",,9.5
"Limelight Networks, Inc.","222 SOUTH MILL AVENUE, 8TH FLOOR TEMPE AZ 85281         ",2007-06-07,LLNW,33.42791,-111.940499,"33.42791,-111.940499",,15
LINKEDIN CORP,2029 STIERLIN COURT MOUNTAIN VIEW CA 94043         ,2011-05-18,LNKD,37.423344,-122.070693,"37.423344,-122.070693",,45
LOG ON AMERICA INC,3 REGENCY PLAZA PROVIDENCE RI 02903         ,1999-04-22,LOAX,41.82148,-71.417775,"41.82148,-71.417775",,10
"LIFELOCK, INC.",60 E. RIO SALADO PARKWAYSUITE 400,2012-10-02,LOCK,33.431043,-111.939239,"33.431043,-111.939239",,9
"eLong, Inc.","10 JIU XIANQIAO MIDDLE ROAD,XINGKE PLAZA BUILDING B 3TH FL, CHAOYANG",2004-10-27,LONG,41.573734,120.450372,"41.573734,120.450372",,13.5
LOOKSMART LTD,"555 CALIFORNIA STREET, #324 SAN FRANCISCO CA 94105         ",1999-08-19,LOOK,37.792614,-122.403452,"37.792614,-122.403452",,12
"LoopNet, Inc.",185 BERRY STREETSUITE 4000,2006-06-06,LOOP,37.776534,-122.392107,"37.776534,-122.392107",,12
LOUDEYE CORP,1130 RAINIER AVENUE SOUTHSTE 000,2000-03-15,LOUD,47.592875,-122.308752,"47.592875,-122.308752",,16
LIVEPERSON INC,475 10TH AVENUE5TH FLOOR,2000-04-06,LPSN,44.929866,-92.374689,"44.929866,-92.374689",,8
LIQUIDITY SERVICES INC,"1920 L STREET, N.W.6TH FLOOR",2006-02-22,LQDT,38.903514,-77.044443,"38.903514,-77.044443",,10
K12 INC,2300 CORPORATE PARK DRIVESUITE 200,2007-12-12,LRN,38.951254,-77.396797,"38.951254,-77.396797",,18
MACROMEDIA INC,600 TOWNSEND STSTE 310W,1993-12-13,MACR,39.43551,-75.646593,"39.43551,-75.646593",,12
Mail.com Inc,empty,1999-06-17,MAIL,13.118541,80.149902,"13.118541,80.149902",,7.5
IncrediMail Ltd,empty,2006-01-30,MAIL,13.118541,80.149902,"13.118541,80.149902",,7.5
MARCHEX INC,520 PIKE STREETSUITE 2000,2004-03-30,MCHX,42.427769,-79.351026,"42.427769,-79.351026",,6.5
Mecox Lane Ltd,"22ND FLOOR, GEMS TOWERBUILDING 20, NO. 487, TIANLIN ROAD",2010-10-26,MCOX,,,,,11
"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",222 MERCHANDISE MART PLAZASUITE 2024,1999-07-23,MDRX,41.88837,-87.635364,"41.88837,-87.635364",,16
MERCADOLIBRE INC,"ARIAS 3751, 7TH FLOOR BUENOS AIRES C1 C1430CRG         ",2007-08-09,MELI,,,,,18
MARKETAXESS HOLDINGS INC,"299 PARK AVENUE, 10TH FLOOR NEW YORK NY 10171         ",2004-11-04,MKTX,40.756049,-73.974364,"40.756049,-73.974364",,11
